cmd_id,datetime,value
123,"2024-03-25 01:00:08",1316482
123,"2024-03-25 01:05:06",1316482
123,"2024-03-25 01:10:06",1316482
123,"2024-03-25 01:15:06",1316482
123,"2024-03-25 01:20:07",1316482
123,"2024-03-25 01:25:06",1316482
123,"2024-03-25 01:30:07",1316482
123,"2024-03-25 01:35:06",1316482
123,"2024-03-25 01:40:06",1316482
123,"2024-03-25 01:45:07",1316482
123,"2024-03-25 01:50:06",1316482
123,"2024-03-25 01:55:06",1316482
123,"2024-03-25 02:00:08",1316482
123,"2024-03-25 02:05:06",1316482
123,"2024-03-25 02:10:06",1316482
123,"2024-03-25 02:15:07",1316482
123,"2024-03-25 02:20:06",1316482
123,"2024-03-25 02:25:06",1316482
123,"2024-03-25 02:30:08",1316482
123,"2024-03-25 02:35:07",1316482
123,"2024-03-25 02:40:06",1316482
123,"2024-03-25 02:45:07",1316482
123,"2024-03-25 02:50:06",1316482
123,"2024-03-25 02:55:06",1316482
123,"2024-03-25 03:00:08",1316482
123,"2024-03-25 03:05:06",1316482
123,"2024-03-25 03:10:06",1316482
123,"2024-03-25 03:15:06",1316482
123,"2024-03-25 03:20:07",1316482
123,"2024-03-25 03:25:06",1316482
123,"2024-03-25 03:30:07",1316482
123,"2024-03-25 03:35:06",1316482
123,"2024-03-25 03:40:09",1316482
123,"2024-03-25 03:45:06",1316482
123,"2024-03-25 03:50:06",1316482
123,"2024-03-25 03:55:06",1316482
123,"2024-03-25 04:00:08",1316482
123,"2024-03-25 04:05:07",1316482
123,"2024-03-25 04:10:06",1316482
123,"2024-03-25 04:15:06",1316482
123,"2024-03-25 04:20:07",1316482
123,"2024-03-25 04:25:05",1316482
123,"2024-03-25 04:30:08",1316482
123,"2024-03-25 04:35:06",1316482
123,"2024-03-25 04:40:07",1316482
123,"2024-03-25 04:45:06",1316482
123,"2024-03-25 04:50:06",1316482
123,"2024-03-25 04:55:06",1316482
123,"2024-03-25 05:00:09",1316482
123,"2024-03-25 05:05:06",1316482
123,"2024-03-25 05:10:06",1316482
123,"2024-03-25 05:15:07",1316482
123,"2024-03-25 05:20:06",1316482
123,"2024-03-25 05:25:06",1316482
123,"2024-03-25 05:30:09",1316482
123,"2024-03-25 05:35:06",1316482
123,"2024-03-25 05:40:07",1316482
123,"2024-03-25 05:45:06",1316482
123,"2024-03-25 05:50:06",1316482
123,"2024-03-25 05:55:06",1316482
123,"2024-03-25 06:00:08",1316482
123,"2024-03-25 06:05:06",1316514
123,"2024-03-25 06:10:06",1316538
123,"2024-03-25 06:15:07",1316563
123,"2024-03-25 06:20:05",1316587
123,"2024-03-25 06:25:07",1316636
123,"2024-03-25 06:30:08",1316673
123,"2024-03-25 06:35:05",1316700
123,"2024-03-25 06:40:07",1316726
123,"2024-03-25 06:45:06",1316752
123,"2024-03-25 06:50:06",1316781
123,"2024-03-25 06:55:06",1316810
123,"2024-03-25 07:00:08",1316835
123,"2024-03-25 07:05:06",1316859
123,"2024-03-25 07:10:07",1316881
123,"2024-03-25 07:15:06",1316904
123,"2024-03-25 07:20:07",1316941
123,"2024-03-25 07:25:06",1316971
123,"2024-03-25 07:30:08",1316998
123,"2024-03-25 07:35:06",1317025
123,"2024-03-25 07:40:08",1317044
123,"2024-03-25 07:45:06",1317052
123,"2024-03-25 07:50:07",1317056
123,"2024-03-25 07:55:06",1317056
123,"2024-03-25 08:00:07",1317056
123,"2024-03-25 08:05:06",1317056
123,"2024-03-25 08:10:06",1317056
123,"2024-03-25 08:15:06",1317056
123,"2024-03-25 08:20:06",1317056
123,"2024-03-25 08:25:06",1317056
123,"2024-03-25 08:30:07",1317061
123,"2024-03-25 08:35:06",1317061
123,"2024-03-25 08:40:07",1317070
123,"2024-03-25 08:45:06",1317072
123,"2024-03-25 08:50:06",1317072
123,"2024-03-25 08:55:06",1317075
123,"2024-03-25 09:00:11",1317075
123,"2024-03-25 09:05:06",1317075
123,"2024-03-25 09:10:07",1317075
123,"2024-03-25 09:15:06",1317075
123,"2024-03-25 09:20:06",1317075
123,"2024-03-25 09:25:09",1317075
123,"2024-03-25 09:30:07",1317075
123,"2024-03-25 09:35:06",1317075
123,"2024-03-25 09:40:07",1317075
123,"2024-03-25 09:45:07",1317075
123,"2024-03-25 09:50:06",1317075
123,"2024-03-25 09:55:05",1317075
123,"2024-03-25 10:00:08",1317075
123,"2024-03-25 10:05:06",1317075
123,"2024-03-25 10:10:06",1317075
123,"2024-03-25 10:15:06",1317075
123,"2024-03-25 10:20:06",1317075
123,"2024-03-25 10:25:06",1317075
123,"2024-03-25 10:30:08",1317075
123,"2024-03-25 10:35:06",1317075
123,"2024-03-25 10:40:06",1317075
123,"2024-03-25 10:45:07",1317075
123,"2024-03-25 10:50:07",1317075
123,"2024-03-25 10:55:06",1317075
123,"2024-03-25 11:00:07",1317075
123,"2024-03-25 11:05:06",1317075
123,"2024-03-25 11:10:06",1317075
123,"2024-03-25 11:15:06",1317075
123,"2024-03-25 11:20:07",1317075
123,"2024-03-25 11:25:05",1317075
123,"2024-03-25 11:30:07",1317075
123,"2024-03-25 11:35:06",1317075
123,"2024-03-25 11:40:06",1317075
123,"2024-03-25 11:45:07",1317075
123,"2024-03-25 11:50:07",1317075
123,"2024-03-25 11:55:06",1317075
123,"2024-03-25 12:00:08",1317075
123,"2024-03-25 12:05:06",1317075
123,"2024-03-25 12:10:06",1317075
123,"2024-03-25 12:15:06",1317075
123,"2024-03-25 12:20:06",1317075
123,"2024-03-25 12:25:06",1317075
123,"2024-03-25 12:30:07",1317075
123,"2024-03-25 12:35:06",1317075
123,"2024-03-25 12:40:06",1317075
123,"2024-03-25 12:45:07",1317075
123,"2024-03-25 12:50:06",1317075
123,"2024-03-25 12:55:07",1317075
123,"2024-03-25 13:00:08",1317075
123,"2024-03-25 13:05:06",1317075
123,"2024-03-25 13:10:06",1317075
123,"2024-03-25 13:15:06",1317075
123,"2024-03-25 13:20:07",1317075
123,"2024-03-25 13:25:06",1317075
123,"2024-03-25 13:30:06",1317075
123,"2024-03-25 13:35:06",1317075
123,"2024-03-25 13:40:06",1317075
123,"2024-03-25 13:45:07",1317075
123,"2024-03-25 13:50:06",1317075
123,"2024-03-25 13:55:05",1317075
123,"2024-03-25 14:00:07",1317075
123,"2024-03-25 14:05:05",1317075
123,"2024-03-25 14:10:08",1317075
123,"2024-03-25 14:15:06",1317075
123,"2024-03-25 14:20:06",1317075
123,"2024-03-25 14:25:06",1317075
123,"2024-03-25 14:30:06",1317075
123,"2024-03-25 14:35:07",1317075
123,"2024-03-25 14:40:06",1317075
123,"2024-03-25 14:45:07",1317075
123,"2024-03-25 14:50:06",1317075
123,"2024-03-25 14:55:06",1317075
123,"2024-03-25 15:00:08",1317075
123,"2024-03-25 15:05:06",1317075
123,"2024-03-25 15:10:06",1317075
123,"2024-03-25 15:15:06",1317075
123,"2024-03-25 15:20:06",1317075
123,"2024-03-25 15:25:05",1317075
123,"2024-03-25 15:30:08",1317075
123,"2024-03-25 15:35:06",1317075
123,"2024-03-25 15:40:08",1317075
123,"2024-03-25 15:45:06",1317075
123,"2024-03-25 15:50:06",1317075
123,"2024-03-25 15:55:06",1317075
123,"2024-03-25 16:00:08",1317075
123,"2024-03-25 16:05:07",1317075
123,"2024-03-25 16:10:07",1317075
123,"2024-03-25 16:15:07",1317075
123,"2024-03-25 16:20:06",1317075
123,"2024-03-25 16:25:06",1317075
123,"2024-03-25 16:30:08",1317075
123,"2024-03-25 16:35:07",1317075
123,"2024-03-25 16:40:07",1317075
123,"2024-03-25 16:45:06",1317075
123,"2024-03-25 16:50:06",1317075
123,"2024-03-25 16:55:05",1317075
123,"2024-03-25 17:00:08",1317075
123,"2024-03-25 17:05:07",1317077
123,"2024-03-25 17:10:06",1317077
123,"2024-03-25 17:15:07",1317077
123,"2024-03-25 17:20:07",1317077
123,"2024-03-25 17:25:07",1317077
123,"2024-03-25 17:30:08",1317077
123,"2024-03-25 17:35:06",1317077
123,"2024-03-25 17:40:06",1317077
123,"2024-03-25 17:45:06",1317077
123,"2024-03-25 17:50:07",1317077
123,"2024-03-25 17:55:06",1317077
123,"2024-03-25 18:00:13",1317077
123,"2024-03-25 18:05:06",1317077
123,"2024-03-25 18:10:07",1317077
123,"2024-03-25 18:15:06",1317077
123,"2024-03-25 18:20:06",1317077
123,"2024-03-25 18:25:06",1317077
123,"2024-03-25 18:30:07",1317077
123,"2024-03-25 18:35:06",1317077
123,"2024-03-25 18:40:06",1317077
123,"2024-03-25 18:45:07",1317077
123,"2024-03-25 18:50:06",1317077
123,"2024-03-25 18:55:05",1317077
123,"2024-03-25 19:00:07",1317077
123,"2024-03-25 19:05:06",1317077
123,"2024-03-25 19:10:06",1317077
123,"2024-03-25 19:15:06",1317077
123,"2024-03-25 19:20:07",1317077
123,"2024-03-25 19:25:06",1317077
123,"2024-03-25 19:30:08",1317077
123,"2024-03-25 19:35:06",1317077
123,"2024-03-25 19:40:06",1317077
123,"2024-03-25 19:45:07",1317077
123,"2024-03-25 19:50:06",1317077
123,"2024-03-25 19:55:06",1317077
123,"2024-03-25 20:00:09",1317077
123,"2024-03-25 20:05:06",1317077
123,"2024-03-25 20:10:06",1317077
123,"2024-03-25 20:15:06",1317077
123,"2024-03-25 20:20:06",1317077
123,"2024-03-25 20:25:06",1317077
123,"2024-03-25 20:30:07",1317077
123,"2024-03-25 20:35:07",1317077
123,"2024-03-25 20:40:06",1317077
123,"2024-03-25 20:45:06",1317077
123,"2024-03-25 20:50:07",1317077
123,"2024-03-25 20:55:05",1317077
123,"2024-03-25 21:00:08",1317077
123,"2024-03-25 21:05:06",1317077
123,"2024-03-25 21:10:06",1317077
123,"2024-03-25 21:15:06",1317077
123,"2024-03-25 21:20:06",1317077
123,"2024-03-25 21:25:06",1317077
123,"2024-03-25 21:30:07",1317077
123,"2024-03-25 21:35:07",1317077
123,"2024-03-25 21:40:06",1317077
123,"2024-03-25 21:45:06",1317077
123,"2024-03-25 21:50:06",1317077
123,"2024-03-25 21:55:05",1317077
123,"2024-03-25 22:00:08",1317077
123,"2024-03-25 22:05:06",1317077
123,"2024-03-25 22:10:06",1317077
123,"2024-03-25 22:15:06",1317077
123,"2024-03-25 22:20:06",1317077
123,"2024-03-25 22:25:06",1317077
123,"2024-03-25 22:30:07",1317077
123,"2024-03-25 22:35:06",1317077
123,"2024-03-25 22:40:06",1317077
123,"2024-03-25 22:45:07",1317077
123,"2024-03-25 22:50:06",1317077
123,"2024-03-25 22:55:07",1317077
123,"2024-03-25 23:00:08",1317077
123,"2024-03-25 23:05:06",1317077
123,"2024-03-25 23:10:07",1317077
123,"2024-03-25 23:15:06",1317077
123,"2024-03-25 23:20:07",1317077
123,"2024-03-25 23:25:07",1317077
123,"2024-03-25 23:30:07",1317077
123,"2024-03-25 23:35:07",1317077
123,"2024-03-25 23:40:05",1317077
123,"2024-03-25 23:45:06",1317077
123,"2024-03-25 23:50:06",1317077
123,"2024-03-25 23:55:06",1317077
123,"2024-03-25 23:59:04",1317077
123,"2024-03-26 00:00:09",1317077
123,"2024-03-26 00:05:05",1317077
123,"2024-03-26 00:10:06",1317077
123,"2024-03-26 00:15:06",1317077
123,"2024-03-26 00:20:06",1317077
123,"2024-03-26 00:25:07",1317077
123,"2024-03-26 00:30:07",1317077
123,"2024-03-26 00:35:06",1317077
123,"2024-03-26 00:40:07",1317077
123,"2024-03-26 00:45:07",1317077
123,"2024-03-26 00:50:06",1317077
123,"2024-03-26 00:55:06",1317077
123,"2024-03-26 01:00:08",1317077
123,"2024-03-26 01:05:06",1317077
123,"2024-03-26 01:10:05",1317077
123,"2024-03-26 01:15:08",1317077
123,"2024-03-26 01:20:06",1317077
123,"2024-03-26 01:25:05",1317077
123,"2024-03-26 01:30:08",1317077
123,"2024-03-26 01:35:06",1317077
123,"2024-03-26 01:40:07",1317077
123,"2024-03-26 01:45:07",1317077
123,"2024-03-26 01:50:07",1317077
123,"2024-03-26 01:55:06",1317077
123,"2024-03-26 02:00:08",1317077
123,"2024-03-26 02:05:07",1317077
123,"2024-03-26 02:10:07",1317077
123,"2024-03-26 02:15:06",1317077
123,"2024-03-26 02:20:06",1317077
123,"2024-03-26 02:25:06",1317077
123,"2024-03-26 02:30:06",1317077
123,"2024-03-26 02:35:06",1317077
123,"2024-03-26 02:40:06",1317077
123,"2024-03-26 02:45:06",1317077
123,"2024-03-26 02:50:06",1317077
123,"2024-03-26 02:55:05",1317077
123,"2024-03-26 03:00:08",1317077
123,"2024-03-26 03:05:06",1317077
123,"2024-03-26 03:10:06",1317077
123,"2024-03-26 03:15:07",1317077
123,"2024-03-26 03:20:06",1317077
123,"2024-03-26 03:25:06",1317077
123,"2024-03-26 03:30:08",1317077
123,"2024-03-26 03:35:07",1317077
123,"2024-03-26 03:40:06",1317077
123,"2024-03-26 03:45:07",1317077
123,"2024-03-26 03:50:06",1317077
123,"2024-03-26 03:55:06",1317077
123,"2024-03-26 04:00:08",1317077
123,"2024-03-26 04:05:06",1317077
123,"2024-03-26 04:10:07",1317077
123,"2024-03-26 04:15:06",1317077
123,"2024-03-26 04:20:07",1317077
123,"2024-03-26 04:25:07",1317077
123,"2024-03-26 04:30:08",1317077
123,"2024-03-26 04:35:07",1317077
123,"2024-03-26 04:40:06",1317077
123,"2024-03-26 04:45:06",1317077
123,"2024-03-26 04:50:06",1317077
123,"2024-03-26 04:55:06",1317077
123,"2024-03-26 05:00:09",1317077
123,"2024-03-26 05:05:07",1317077
123,"2024-03-26 05:10:08",1317077
123,"2024-03-26 05:15:07",1317077
123,"2024-03-26 05:20:06",1317077
123,"2024-03-26 05:25:07",1317077
123,"2024-03-26 05:30:09",1317077
123,"2024-03-26 05:35:06",1317077
123,"2024-03-26 05:40:06",1317077
123,"2024-03-26 05:45:06",1317077
123,"2024-03-26 05:50:05",1317077
123,"2024-03-26 05:55:05",1317077
123,"2024-03-26 06:00:08",1317077
123,"2024-03-26 06:05:07",1317102
123,"2024-03-26 06:10:07",1317138
123,"2024-03-26 06:15:07",1317185
123,"2024-03-26 06:20:06",1317214
123,"2024-03-26 06:25:07",1317244
123,"2024-03-26 06:30:08",1317273
123,"2024-03-26 06:35:06",1317302
123,"2024-03-26 06:40:07",1317331
123,"2024-03-26 06:45:06",1317360
123,"2024-03-26 06:50:06",1317389
123,"2024-03-26 06:55:06",1317417
123,"2024-03-26 07:00:08",1317454
123,"2024-03-26 07:05:06",1317497
123,"2024-03-26 07:10:07",1317540
123,"2024-03-26 07:15:06",1317576
123,"2024-03-26 07:20:06",1317610
123,"2024-03-26 07:25:07",1317640
123,"2024-03-26 07:30:07",1317665
123,"2024-03-26 07:35:08",1317689
123,"2024-03-26 07:40:06",1317714
123,"2024-03-26 07:45:05",1317753
123,"2024-03-26 07:50:06",1317791
123,"2024-03-26 07:55:07",1317833
123,"2024-03-26 08:00:08",1317865
123,"2024-03-26 08:05:06",1317890
123,"2024-03-26 08:10:06",1317915
123,"2024-03-26 08:15:08",1317941
123,"2024-03-26 08:20:08",1317976
123,"2024-03-26 08:25:06",1317998
123,"2024-03-26 08:30:09",1318015
123,"2024-03-26 08:35:06",1318035
123,"2024-03-26 08:40:06",1318055
123,"2024-03-26 08:45:06",1318082
123,"2024-03-26 08:50:06",1318113
123,"2024-03-26 08:55:06",1318142
123,"2024-03-26 09:00:08",1318167
123,"2024-03-26 09:05:06",1318191
123,"2024-03-26 09:10:07",1318212
123,"2024-03-26 09:15:06",1318231
123,"2024-03-26 09:20:06",1318254
123,"2024-03-26 09:25:06",1318280
123,"2024-03-26 09:30:07",1318305
123,"2024-03-26 09:35:06",1318380
123,"2024-03-26 09:40:06",1318457
123,"2024-03-26 09:45:07",1318461
123,"2024-03-26 09:50:07",1318462
123,"2024-03-26 09:55:06",1318462
123,"2024-03-26 10:00:07",1318462
123,"2024-03-26 10:05:08",1318462
123,"2024-03-26 10:10:07",1318472
123,"2024-03-26 10:15:07",1318472
123,"2024-03-26 10:20:06",1318472
123,"2024-03-26 10:25:06",1318476
123,"2024-03-26 10:30:08",1318477
123,"2024-03-26 10:35:08",1318477
123,"2024-03-26 10:40:06",1318488
123,"2024-03-26 10:45:06",1318503
123,"2024-03-26 10:50:07",1318516
123,"2024-03-26 10:55:07",1318526
123,"2024-03-26 11:00:09",1318539
123,"2024-03-26 11:05:07",1318555
123,"2024-03-26 11:10:07",1318574
123,"2024-03-26 11:15:05",1318604
123,"2024-03-26 11:20:07",1318628
123,"2024-03-26 11:25:06",1318651
123,"2024-03-26 11:30:08",1318681
123,"2024-03-26 11:35:06",1318705
123,"2024-03-26 11:40:06",1318718
123,"2024-03-26 11:45:07",1318732
123,"2024-03-26 11:50:08",1318748
123,"2024-03-26 11:55:07",1318775
123,"2024-03-26 12:00:08",1318805
123,"2024-03-26 12:05:10",1318834
123,"2024-03-26 12:10:06",1318861
123,"2024-03-26 12:15:07",1318885
123,"2024-03-26 12:20:06",1318905
123,"2024-03-26 12:25:06",1318920
123,"2024-03-26 12:30:08",1318939
123,"2024-03-26 12:35:06",1318987
123,"2024-03-26 12:40:06",1319051
123,"2024-03-26 12:45:06",1319082
123,"2024-03-26 12:50:07",1319145
123,"2024-03-26 12:55:06",1319192
123,"2024-03-26 13:00:08",1319203
123,"2024-03-26 13:05:06",1319239
123,"2024-03-26 13:10:06",1319311
123,"2024-03-26 13:15:06",1319325
123,"2024-03-26 13:20:06",1319339
123,"2024-03-26 13:25:07",1319361
123,"2024-03-26 13:30:07",1319373
123,"2024-03-26 13:35:06",1319380
123,"2024-03-26 13:40:06",1319392
123,"2024-03-26 13:45:08",1319401
123,"2024-03-26 13:50:06",1319419
123,"2024-03-26 13:55:06",1319449
123,"2024-03-26 14:00:09",1319473
123,"2024-03-26 14:05:07",1319488
123,"2024-03-26 14:10:07",1319496
123,"2024-03-26 14:15:06",1319505
123,"2024-03-26 14:20:06",1319515
123,"2024-03-26 14:25:06",1319516
123,"2024-03-26 14:30:07",1319523
123,"2024-03-26 14:35:05",1319532
123,"2024-03-26 14:40:06",1319544
123,"2024-03-26 14:45:07",1319562
123,"2024-03-26 14:50:07",1319579
123,"2024-03-26 14:55:07",1319599
123,"2024-03-26 15:00:08",1319616
123,"2024-03-26 15:05:07",1319630
123,"2024-03-26 15:10:07",1319646
123,"2024-03-26 15:15:06",1319668
123,"2024-03-26 15:20:06",1319695
123,"2024-03-26 15:25:06",1319715
123,"2024-03-26 15:30:08",1319737
123,"2024-03-26 15:35:05",1319758
123,"2024-03-26 15:40:06",1319777
123,"2024-03-26 15:45:06",1319799
123,"2024-03-26 15:50:07",1319822
123,"2024-03-26 15:55:06",1319840
123,"2024-03-26 16:00:08",1319860
123,"2024-03-26 16:05:06",1319882
123,"2024-03-26 16:10:08",1319900
123,"2024-03-26 16:15:07",1319921
123,"2024-03-26 16:20:06",1319936
123,"2024-03-26 16:25:05",1319952
123,"2024-03-26 16:30:07",1319967
123,"2024-03-26 16:35:06",1319988
123,"2024-03-26 16:40:06",1320003
123,"2024-03-26 16:45:07",1320017
123,"2024-03-26 16:50:06",1320034
123,"2024-03-26 16:55:06",1320057
123,"2024-03-26 17:00:08",1320087
123,"2024-03-26 17:05:07",1320171
123,"2024-03-26 17:10:07",1320200
123,"2024-03-26 17:15:06",1320214
123,"2024-03-26 17:20:06",1320226
123,"2024-03-26 17:25:06",1320234
123,"2024-03-26 17:30:08",1320242
123,"2024-03-26 17:35:07",1320258
123,"2024-03-26 17:40:06",1320277
123,"2024-03-26 17:45:07",1320296
123,"2024-03-26 17:50:07",1320314
123,"2024-03-26 17:55:05",1320339
123,"2024-03-26 18:00:12",1320367
123,"2024-03-26 18:05:06",1320400
123,"2024-03-26 18:10:06",1320445
123,"2024-03-26 18:15:06",1320491
123,"2024-03-26 18:20:07",1320539
123,"2024-03-26 18:25:06",1320586
123,"2024-03-26 18:30:08",1320633
123,"2024-03-26 18:35:06",1320679
123,"2024-03-26 18:40:06",1320727
123,"2024-03-26 18:45:07",1320783
123,"2024-03-26 18:50:06",1320834
123,"2024-03-26 18:55:06",1320885
123,"2024-03-26 19:00:10",1320948
123,"2024-03-26 19:05:07",1320994
123,"2024-03-26 19:10:07",1321040
123,"2024-03-26 19:15:07",1321085
123,"2024-03-26 19:20:07",1321129
123,"2024-03-26 19:25:06",1321174
123,"2024-03-26 19:30:09",1321217
123,"2024-03-26 19:35:06",1321263
123,"2024-03-26 19:40:06",1321308
123,"2024-03-26 19:45:06",1321353
123,"2024-03-26 19:50:07",1321398
123,"2024-03-26 20:00:09",1321487
123,"2024-03-26 20:05:06",1321498
123,"2024-03-26 20:10:06",1321572
123,"2024-03-26 20:15:07",1321628
123,"2024-03-26 20:20:07",1321730
123,"2024-03-26 20:25:06",1321786
123,"2024-03-26 20:30:08",1321818
123,"2024-03-26 20:35:06",1321851
123,"2024-03-26 20:40:07",1321887
123,"2024-03-26 20:45:07",1321940
123,"2024-03-26 20:50:06",1321984
123,"2024-03-26 20:55:06",1322027
123,"2024-03-26 21:00:10",1322070
123,"2024-03-26 21:05:06",1322102
123,"2024-03-26 21:10:06",1322136
123,"2024-03-26 21:15:07",1322174
123,"2024-03-26 21:20:06",1322220
123,"2024-03-26 21:25:06",1322267
123,"2024-03-26 21:30:09",1322308
123,"2024-03-26 21:35:07",1322345
123,"2024-03-26 21:40:07",1322381
123,"2024-03-26 21:45:06",1322416
123,"2024-03-26 21:50:07",1322452
123,"2024-03-26 21:55:06",1322486
123,"2024-03-26 22:00:08",1322522
123,"2024-03-26 22:05:07",1322522
123,"2024-03-26 22:10:06",1322522
123,"2024-03-26 22:15:07",1322522
123,"2024-03-26 22:20:06",1322522
123,"2024-03-26 22:25:07",1322522
123,"2024-03-26 22:30:07",1322522
123,"2024-03-26 22:35:06",1322522
123,"2024-03-26 22:40:06",1322522
123,"2024-03-26 22:45:07",1322522
123,"2024-03-26 22:50:06",1322522
123,"2024-03-26 22:55:06",1322522
123,"2024-03-26 23:00:08",1322522
123,"2024-03-26 23:05:08",1322522
123,"2024-03-26 23:10:06",1322522
123,"2024-03-26 23:15:07",1322522
123,"2024-03-26 23:20:07",1322522
123,"2024-03-26 23:25:05",1322522
123,"2024-03-26 23:30:07",1322522
123,"2024-03-26 23:35:06",1322522
123,"2024-03-26 23:40:06",1322522
123,"2024-03-26 23:45:07",1322522
123,"2024-03-26 23:50:08",1322522
123,"2024-03-26 23:55:07",1322522
123,"2024-03-26 23:59:04",1322522
123,"2024-03-27 00:00:11",1322522
123,"2024-03-27 00:05:08",1322522
123,"2024-03-27 00:10:08",1322522
123,"2024-03-27 00:15:08",1322522
123,"2024-03-27 00:20:06",1322522
123,"2024-03-27 00:25:07",1322522
123,"2024-03-27 00:30:08",1322522
123,"2024-03-27 00:35:06",1322522
123,"2024-03-27 00:40:07",1322522
123,"2024-03-27 00:45:07",1322522
123,"2024-03-27 00:50:06",1322522
123,"2024-03-27 00:55:06",1322522
123,"2024-03-27 01:00:08",1322522
123,"2024-03-27 01:05:06",1322522
123,"2024-03-27 01:10:07",1322522
123,"2024-03-27 01:15:07",1322522
123,"2024-03-27 01:20:07",1322522
123,"2024-03-27 01:25:06",1322522
123,"2024-03-27 01:30:08",1322522
123,"2024-03-27 01:35:06",1322522
123,"2024-03-27 01:40:07",1322522
123,"2024-03-27 01:45:07",1322522
123,"2024-03-27 01:50:07",1322522
123,"2024-03-27 01:55:06",1322522
123,"2024-03-27 02:00:08",1322522
123,"2024-03-27 02:05:07",1322522
123,"2024-03-27 02:10:06",1322522
123,"2024-03-27 02:15:06",1322522
123,"2024-03-27 02:20:07",1322522
123,"2024-03-27 02:25:07",1322522
123,"2024-03-27 02:30:08",1322522
123,"2024-03-27 02:35:06",1322522
123,"2024-03-27 02:40:07",1322522
123,"2024-03-27 02:45:07",1322522
123,"2024-03-27 02:50:07",1322522
123,"2024-03-27 02:55:07",1322522
123,"2024-03-27 03:00:08",1322522
123,"2024-03-27 03:05:06",1322522
123,"2024-03-27 03:10:06",1322522
123,"2024-03-27 03:15:07",1322522
123,"2024-03-27 03:20:06",1322522
123,"2024-03-27 03:25:07",1322522
123,"2024-03-27 03:30:08",1322522
123,"2024-03-27 03:35:08",1322522
123,"2024-03-27 03:40:07",1322522
123,"2024-03-27 03:45:07",1322522
123,"2024-03-27 03:50:06",1322522
123,"2024-03-27 03:55:06",1322522
123,"2024-03-27 04:00:08",1322522
123,"2024-03-27 04:05:06",1322522
123,"2024-03-27 04:10:06",1322522
123,"2024-03-27 04:15:06",1322522
123,"2024-03-27 04:20:06",1322522
123,"2024-03-27 04:25:07",1322522
123,"2024-03-27 04:30:07",1322522
123,"2024-03-27 04:35:07",1322522
123,"2024-03-27 04:40:07",1322522
123,"2024-03-27 04:45:07",1322522
123,"2024-03-27 04:50:07",1322522
123,"2024-03-27 04:55:06",1322522
123,"2024-03-27 05:00:09",1322522
123,"2024-03-27 05:05:06",1322522
123,"2024-03-27 05:10:07",1322522
123,"2024-03-27 05:15:06",1322522
123,"2024-03-27 05:20:06",1322522
123,"2024-03-27 05:25:08",1322522
123,"2024-03-27 05:30:08",1322522
123,"2024-03-27 05:35:07",1322522
123,"2024-03-27 05:40:06",1322522
123,"2024-03-27 05:45:07",1322522
123,"2024-03-27 05:50:07",1322522
123,"2024-03-27 05:55:06",1322522
123,"2024-03-27 06:00:10",1322522
123,"2024-03-27 06:05:07",1322545
123,"2024-03-27 06:10:06",1322567
123,"2024-03-27 06:15:07",1322589
123,"2024-03-27 06:20:06",1322611
123,"2024-03-27 06:25:06",1322634
123,"2024-03-27 06:30:07",1322667
123,"2024-03-27 06:35:06",1322697
123,"2024-03-27 06:40:06",1322729
123,"2024-03-27 06:45:06",1322759
123,"2024-03-27 06:50:06",1322788
123,"2024-03-27 06:55:06",1322816
123,"2024-03-27 07:00:08",1322843
123,"2024-03-27 07:05:06",1322871
123,"2024-03-27 07:10:07",1322902
123,"2024-03-27 07:15:07",1322933
123,"2024-03-27 07:20:06",1322959
123,"2024-03-27 07:25:06",1322982
123,"2024-03-27 07:30:07",1323007
123,"2024-03-27 07:35:07",1323021
123,"2024-03-27 07:40:06",1323032
123,"2024-03-27 07:45:06",1323059
123,"2024-03-27 07:50:07",1323069
123,"2024-03-27 07:55:05",1323084
123,"2024-03-27 08:00:08",1323096
123,"2024-03-27 08:05:07",1323100
123,"2024-03-27 08:10:06",1323101
123,"2024-03-27 08:15:07",1323102
123,"2024-03-27 08:20:07",1323106
123,"2024-03-27 08:25:07",1323106
123,"2024-03-27 08:30:08",1323106
123,"2024-03-27 08:35:07",1323110
123,"2024-03-27 08:40:06",1323110
123,"2024-03-27 08:45:07",1323176
123,"2024-03-27 08:50:07",1323304
123,"2024-03-27 08:55:06",1323379
123,"2024-03-27 09:00:10",1323390
123,"2024-03-27 09:05:06",1323390
123,"2024-03-27 09:10:06",1323402
123,"2024-03-27 09:15:06",1323402
123,"2024-03-27 09:20:07",1323402
123,"2024-03-27 09:25:06",1323402
123,"2024-03-27 09:30:07",1323402
123,"2024-03-27 09:35:07",1323402
123,"2024-03-27 09:40:06",1323402
123,"2024-03-27 09:45:06",1323402
123,"2024-03-27 09:50:06",1323402
123,"2024-03-27 09:55:06",1323402
123,"2024-03-27 10:00:06",1323402
123,"2024-03-27 10:05:06",1323402
123,"2024-03-27 10:10:06",1323402
123,"2024-03-27 10:15:07",1323402
123,"2024-03-27 10:20:06",1323402
123,"2024-03-27 10:25:06",1323402
123,"2024-03-27 10:30:08",1323402
123,"2024-03-27 10:35:06",1323402
123,"2024-03-27 10:40:06",1323402
123,"2024-03-27 10:45:06",1323402
123,"2024-03-27 10:50:07",1323402
123,"2024-03-27 10:55:06",1323402
123,"2024-03-27 11:00:08",1323402
123,"2024-03-27 11:05:07",1323407
