cmd_id,datetime,value
122,"2024-03-25 10:40:06",1909300
122,"2024-03-25 10:45:07",1909300
122,"2024-03-25 10:50:07",1909300
122,"2024-03-25 10:55:06",1909300
122,"2024-03-25 11:00:07",1909300
122,"2024-03-25 11:05:06",1909300
122,"2024-03-25 11:10:06",1909300
122,"2024-03-25 11:15:06",1909300
122,"2024-03-25 11:20:07",1909300
122,"2024-03-25 11:25:05",1909300
122,"2024-03-25 11:30:07",1909300
122,"2024-03-25 11:35:06",1909300
122,"2024-03-25 11:40:06",1909300
122,"2024-03-25 11:45:07",1909300
122,"2024-03-25 11:50:07",1909300
122,"2024-03-25 11:55:06",1909300
122,"2024-03-25 12:00:08",1909300
122,"2024-03-25 12:05:06",1909300
122,"2024-03-25 12:10:06",1909300
122,"2024-03-25 12:15:06",1909300
122,"2024-03-25 12:20:06",1909300
122,"2024-03-25 12:25:06",1909300
122,"2024-03-25 12:30:07",1909300
122,"2024-03-25 12:35:05",1909300
122,"2024-03-25 12:40:06",1909300
122,"2024-03-25 12:45:07",1909300
122,"2024-03-25 12:50:06",1909300
122,"2024-03-25 12:55:07",1909300
122,"2024-03-25 13:00:08",1909300
122,"2024-03-25 13:05:06",1909300
122,"2024-03-25 13:10:06",1909300
122,"2024-03-25 13:15:06",1909300
122,"2024-03-25 13:20:07",1909300
122,"2024-03-25 13:25:06",1909300
122,"2024-03-25 13:30:06",1909300
122,"2024-03-25 13:35:06",1909300
122,"2024-03-25 13:40:06",1909300
122,"2024-03-25 13:45:07",1909300
122,"2024-03-25 13:50:06",1909300
122,"2024-03-25 13:55:05",1909300
122,"2024-03-25 14:00:07",1909300
122,"2024-03-25 14:05:05",1909300
122,"2024-03-25 14:10:08",1909300
122,"2024-03-25 14:15:06",1909300
122,"2024-03-25 14:20:06",1909300
122,"2024-03-25 14:25:06",1909300
122,"2024-03-25 14:30:06",1909300
122,"2024-03-25 14:35:07",1909300
122,"2024-03-25 14:40:06",1909300
122,"2024-03-25 14:45:07",1909300
122,"2024-03-25 14:50:06",1909300
122,"2024-03-25 14:55:06",1909300
122,"2024-03-25 15:00:08",1909300
122,"2024-03-25 15:05:06",1909300
122,"2024-03-25 15:10:06",1909300
122,"2024-03-25 15:15:06",1909300
122,"2024-03-25 15:20:06",1909300
122,"2024-03-25 15:25:05",1909300
122,"2024-03-25 15:30:08",1909300
122,"2024-03-25 15:35:06",1909300
122,"2024-03-25 15:40:07",1909300
122,"2024-03-25 15:45:06",1909300
122,"2024-03-25 15:50:06",1909300
122,"2024-03-25 15:55:06",1909300
122,"2024-03-25 16:00:08",1909300
122,"2024-03-25 16:05:07",1909300
122,"2024-03-25 16:10:07",1909300
122,"2024-03-25 16:15:07",1909300
122,"2024-03-25 16:20:06",1909300
122,"2024-03-25 16:25:06",1909300
122,"2024-03-25 16:30:08",1909300
122,"2024-03-25 16:35:07",1909300
122,"2024-03-25 16:40:07",1909300
122,"2024-03-25 16:45:06",1909300
122,"2024-03-25 16:50:06",1909300
122,"2024-03-25 16:55:05",1909300
122,"2024-03-25 17:00:08",1909300
122,"2024-03-25 17:05:07",1909300
122,"2024-03-25 17:10:06",1909300
122,"2024-03-25 17:15:07",1909300
122,"2024-03-25 17:20:07",1909300
122,"2024-03-25 17:25:07",1909300
122,"2024-03-25 17:30:08",1909300
122,"2024-03-25 17:35:06",1909300
122,"2024-03-25 17:40:06",1909300
122,"2024-03-25 17:45:06",1909300
122,"2024-03-25 17:50:07",1909300
122,"2024-03-25 17:55:06",1909300
122,"2024-03-25 18:00:13",1909300
122,"2024-03-25 18:05:06",1909300
122,"2024-03-25 18:10:07",1909300
122,"2024-03-25 18:15:06",1909300
122,"2024-03-25 18:20:06",1909300
122,"2024-03-25 18:25:06",1909300
122,"2024-03-25 18:30:07",1909300
122,"2024-03-25 18:35:06",1909300
122,"2024-03-25 18:40:06",1909300
122,"2024-03-25 18:45:07",1909300
122,"2024-03-25 18:50:06",1909300
122,"2024-03-25 18:55:05",1909300
122,"2024-03-25 19:00:07",1909300
122,"2024-03-25 19:05:06",1909300
122,"2024-03-25 19:10:06",1909300
122,"2024-03-25 19:15:06",1909300
122,"2024-03-25 19:20:07",1909300
122,"2024-03-25 19:25:06",1909300
122,"2024-03-25 19:30:07",1909300
122,"2024-03-25 19:35:06",1909300
122,"2024-03-25 19:40:06",1909300
122,"2024-03-25 19:45:07",1909300
122,"2024-03-25 19:50:06",1909300
122,"2024-03-25 19:55:06",1909300
122,"2024-03-25 20:00:09",1909300
122,"2024-03-25 20:05:06",1909300
122,"2024-03-25 20:10:06",1909300
122,"2024-03-25 20:15:06",1909300
122,"2024-03-25 20:20:06",1909300
122,"2024-03-25 20:25:06",1909300
122,"2024-03-25 20:30:07",1909300
122,"2024-03-25 20:35:07",1909300
122,"2024-03-25 20:40:06",1909300
122,"2024-03-25 20:45:06",1909300
122,"2024-03-25 20:50:07",1909300
122,"2024-03-25 20:55:05",1909300
122,"2024-03-25 21:00:08",1909300
122,"2024-03-25 21:05:06",1909300
122,"2024-03-25 21:10:06",1909300
122,"2024-03-25 21:15:06",1909300
122,"2024-03-25 21:20:06",1909300
122,"2024-03-25 21:25:06",1909300
122,"2024-03-25 21:30:07",1909300
122,"2024-03-25 21:35:07",1909300
122,"2024-03-25 21:40:06",1909300
122,"2024-03-25 21:45:06",1909300
122,"2024-03-25 21:50:06",1909300
122,"2024-03-25 21:55:05",1909300
122,"2024-03-25 22:00:08",1909300
122,"2024-03-25 22:05:06",1909300
122,"2024-03-25 22:10:06",1909300
122,"2024-03-25 22:15:06",1909300
122,"2024-03-25 22:20:06",1909300
122,"2024-03-25 22:25:06",1909300
122,"2024-03-25 22:30:07",1909300
122,"2024-03-25 22:35:06",1909300
122,"2024-03-25 22:40:06",1909300
122,"2024-03-25 22:45:07",1909300
122,"2024-03-25 22:50:06",1909300
122,"2024-03-25 22:55:07",1909300
122,"2024-03-25 23:00:07",1909300
122,"2024-03-25 23:05:06",1909300
122,"2024-03-25 23:10:07",1909300
122,"2024-03-25 23:15:06",1909300
122,"2024-03-25 23:20:07",1909300
122,"2024-03-25 23:25:07",1909300
122,"2024-03-25 23:30:07",1909300
122,"2024-03-25 23:35:07",1909300
122,"2024-03-25 23:40:05",1909300
122,"2024-03-25 23:45:06",1909300
122,"2024-03-25 23:50:06",1909300
122,"2024-03-25 23:55:06",1909300
122,"2024-03-25 23:59:04",1909300
122,"2024-03-26 00:00:09",1909300
122,"2024-03-26 00:05:05",1909300
122,"2024-03-26 00:10:06",1909300
122,"2024-03-26 00:15:06",1909300
122,"2024-03-26 00:20:06",1909300
122,"2024-03-26 00:25:07",1909300
122,"2024-03-26 00:30:07",1909300
122,"2024-03-26 00:35:06",1909300
122,"2024-03-26 00:40:07",1909300
122,"2024-03-26 00:45:07",1909300
122,"2024-03-26 00:50:06",1909300
122,"2024-03-26 00:55:06",1909300
122,"2024-03-26 01:00:08",1909300
122,"2024-03-26 01:05:06",1909300
122,"2024-03-26 01:10:05",1909300
122,"2024-03-26 01:15:08",1909300
122,"2024-03-26 01:20:06",1909300
122,"2024-03-26 01:25:05",1909300
122,"2024-03-26 01:30:08",1909300
122,"2024-03-26 01:35:06",1909300
122,"2024-03-26 01:40:07",1909300
122,"2024-03-26 01:45:07",1909300
122,"2024-03-26 01:50:07",1909300
122,"2024-03-26 01:55:06",1909300
122,"2024-03-26 02:00:08",1909300
122,"2024-03-26 02:05:07",1909300
122,"2024-03-26 02:10:07",1909300
122,"2024-03-26 02:15:06",1909300
122,"2024-03-26 02:20:06",1909300
122,"2024-03-26 02:25:06",1909300
122,"2024-03-26 02:30:06",1909300
122,"2024-03-26 02:35:06",1909300
122,"2024-03-26 02:40:06",1909300
122,"2024-03-26 02:45:06",1909300
122,"2024-03-26 02:50:06",1909378
122,"2024-03-26 02:55:05",1909495
122,"2024-03-26 03:00:08",1909611
122,"2024-03-26 03:05:06",1909728
122,"2024-03-26 03:10:06",1909845
122,"2024-03-26 03:15:07",1909956
122,"2024-03-26 03:20:06",1910064
122,"2024-03-26 03:25:06",1910173
122,"2024-03-26 03:30:08",1910283
122,"2024-03-26 03:35:07",1910392
122,"2024-03-26 03:40:06",1910502
122,"2024-03-26 03:45:07",1910611
122,"2024-03-26 03:50:06",1910722
122,"2024-03-26 03:55:06",1910831
122,"2024-03-26 04:00:08",1910941
122,"2024-03-26 04:05:06",1911052
122,"2024-03-26 04:10:07",1911163
122,"2024-03-26 04:15:06",1911233
122,"2024-03-26 04:20:07",1911302
122,"2024-03-26 04:25:07",1911370
122,"2024-03-26 04:30:08",1911435
122,"2024-03-26 04:35:07",1911498
122,"2024-03-26 04:40:06",1911561
122,"2024-03-26 04:45:06",1911626
122,"2024-03-26 04:50:06",1911692
122,"2024-03-26 04:55:06",1911759
122,"2024-03-26 05:00:09",1911827
122,"2024-03-26 05:05:07",1911896
122,"2024-03-26 05:10:08",1911964
122,"2024-03-26 05:15:07",1912033
122,"2024-03-26 05:20:06",1912101
122,"2024-03-26 05:25:07",1912169
122,"2024-03-26 05:30:09",1912243
122,"2024-03-26 05:35:06",1912320
122,"2024-03-26 05:40:06",1912398
122,"2024-03-26 05:45:06",1912476
122,"2024-03-26 05:50:05",1912549
122,"2024-03-26 05:55:05",1912577
122,"2024-03-26 06:00:08",1912604
122,"2024-03-26 06:05:07",1912604
122,"2024-03-26 06:10:07",1912604
122,"2024-03-26 06:15:07",1912604
122,"2024-03-26 06:20:06",1912604
122,"2024-03-26 06:25:07",1912604
122,"2024-03-26 06:30:08",1912604
122,"2024-03-26 06:35:06",1912604
122,"2024-03-26 06:40:07",1912604
122,"2024-03-26 06:45:06",1912604
122,"2024-03-26 06:50:06",1912604
122,"2024-03-26 06:55:06",1912604
122,"2024-03-26 07:00:08",1912604
122,"2024-03-26 07:05:06",1912604
122,"2024-03-26 07:10:07",1912604
122,"2024-03-26 07:15:06",1912604
122,"2024-03-26 07:20:06",1912604
122,"2024-03-26 07:25:07",1912604
122,"2024-03-26 07:30:07",1912604
122,"2024-03-26 07:35:08",1912604
122,"2024-03-26 07:40:06",1912604
122,"2024-03-26 07:45:05",1912604
122,"2024-03-26 07:50:06",1912604
122,"2024-03-26 07:55:07",1912604
122,"2024-03-26 08:00:08",1912604
122,"2024-03-26 08:05:06",1912604
122,"2024-03-26 08:10:06",1912604
122,"2024-03-26 08:15:08",1912604
122,"2024-03-26 08:20:08",1912604
122,"2024-03-26 08:25:06",1912604
122,"2024-03-26 08:30:09",1912604
122,"2024-03-26 08:35:06",1912604
122,"2024-03-26 08:40:06",1912604
122,"2024-03-26 08:45:06",1912604
122,"2024-03-26 08:50:06",1912604
122,"2024-03-26 08:55:06",1912604
122,"2024-03-26 09:00:08",1912604
122,"2024-03-26 09:05:06",1912604
122,"2024-03-26 09:10:07",1912604
122,"2024-03-26 09:15:06",1912604
122,"2024-03-26 09:20:06",1912604
122,"2024-03-26 09:25:06",1912604
122,"2024-03-26 09:30:07",1912604
122,"2024-03-26 09:35:06",1912604
122,"2024-03-26 09:40:06",1912604
122,"2024-03-26 09:45:07",1912604
122,"2024-03-26 09:50:07",1912604
122,"2024-03-26 09:55:06",1912604
122,"2024-03-26 10:00:07",1912604
122,"2024-03-26 10:05:08",1912604
122,"2024-03-26 10:10:07",1912604
122,"2024-03-26 10:15:07",1912604
122,"2024-03-26 10:20:06",1912604
122,"2024-03-26 10:25:06",1912604
122,"2024-03-26 10:30:08",1912604
122,"2024-03-26 10:35:08",1912604
122,"2024-03-26 10:40:06",1912604
122,"2024-03-26 10:45:06",1912604
122,"2024-03-26 10:50:07",1912604
122,"2024-03-26 10:55:07",1912604
122,"2024-03-26 11:00:09",1912604
122,"2024-03-26 11:05:07",1912604
122,"2024-03-26 11:10:07",1912604
122,"2024-03-26 11:15:05",1912604
122,"2024-03-26 11:20:07",1912604
122,"2024-03-26 11:25:06",1912604
122,"2024-03-26 11:30:08",1912604
122,"2024-03-26 11:35:06",1912604
122,"2024-03-26 11:40:06",1912604
122,"2024-03-26 11:45:07",1912604
122,"2024-03-26 11:50:08",1912604
122,"2024-03-26 11:55:07",1912604
122,"2024-03-26 12:00:08",1912604
122,"2024-03-26 12:05:10",1912604
122,"2024-03-26 12:10:06",1912604
122,"2024-03-26 12:15:07",1912604
122,"2024-03-26 12:20:06",1912604
122,"2024-03-26 12:25:06",1912604
122,"2024-03-26 12:30:08",1912604
122,"2024-03-26 12:35:06",1912604
122,"2024-03-26 12:40:06",1912604
122,"2024-03-26 12:45:06",1912604
122,"2024-03-26 12:50:07",1912604
122,"2024-03-26 12:55:06",1912604
122,"2024-03-26 13:00:08",1912604
122,"2024-03-26 13:05:06",1912604
122,"2024-03-26 13:10:06",1912604
122,"2024-03-26 13:15:06",1912604
122,"2024-03-26 13:20:06",1912604
122,"2024-03-26 13:25:07",1912604
122,"2024-03-26 13:30:07",1912604
122,"2024-03-26 13:35:06",1912604
122,"2024-03-26 13:40:06",1912604
122,"2024-03-26 13:45:08",1912604
122,"2024-03-26 13:50:06",1912604
122,"2024-03-26 13:55:06",1912604
122,"2024-03-26 14:00:09",1912604
122,"2024-03-26 14:05:07",1912604
122,"2024-03-26 14:10:07",1912604
122,"2024-03-26 14:15:06",1912604
122,"2024-03-26 14:20:06",1912604
122,"2024-03-26 14:25:06",1912604
122,"2024-03-26 14:30:07",1912604
122,"2024-03-26 14:35:05",1912604
122,"2024-03-26 14:40:06",1912604
122,"2024-03-26 14:45:07",1912604
122,"2024-03-26 14:50:07",1912604
122,"2024-03-26 14:55:07",1912604
122,"2024-03-26 15:00:08",1912604
122,"2024-03-26 15:05:07",1912604
122,"2024-03-26 15:10:07",1912604
122,"2024-03-26 15:15:06",1912604
122,"2024-03-26 15:20:06",1912604
122,"2024-03-26 15:25:06",1912604
122,"2024-03-26 15:30:08",1912604
122,"2024-03-26 15:35:05",1912604
122,"2024-03-26 15:40:06",1912604
122,"2024-03-26 15:45:06",1912604
122,"2024-03-26 15:50:07",1912604
122,"2024-03-26 15:55:06",1912604
122,"2024-03-26 16:00:08",1912604
122,"2024-03-26 16:05:06",1912604
122,"2024-03-26 16:10:08",1912604
122,"2024-03-26 16:15:07",1912604
122,"2024-03-26 16:20:06",1912604
122,"2024-03-26 16:25:05",1912604
122,"2024-03-26 16:30:07",1912604
122,"2024-03-26 16:35:06",1912604
122,"2024-03-26 16:40:06",1912604
122,"2024-03-26 16:45:07",1912604
122,"2024-03-26 16:50:06",1912604
122,"2024-03-26 16:55:06",1912604
122,"2024-03-26 17:00:08",1912604
122,"2024-03-26 17:05:07",1912604
122,"2024-03-26 17:10:07",1912604
122,"2024-03-26 17:15:06",1912604
122,"2024-03-26 17:20:06",1912604
122,"2024-03-26 17:25:06",1912604
122,"2024-03-26 17:30:08",1912604
122,"2024-03-26 17:35:07",1912604
122,"2024-03-26 17:40:06",1912604
122,"2024-03-26 17:45:07",1912604
122,"2024-03-26 17:50:07",1912604
122,"2024-03-26 17:55:05",1912604
122,"2024-03-26 18:00:12",1912604
122,"2024-03-26 18:05:06",1912604
122,"2024-03-26 18:10:06",1912604
122,"2024-03-26 18:15:06",1912604
122,"2024-03-26 18:20:07",1912604
122,"2024-03-26 18:25:06",1912604
122,"2024-03-26 18:30:08",1912604
122,"2024-03-26 18:35:06",1912604
122,"2024-03-26 18:40:06",1912604
122,"2024-03-26 18:45:07",1912604
122,"2024-03-26 18:50:06",1912604
122,"2024-03-26 18:55:06",1912604
122,"2024-03-26 19:00:10",1912604
122,"2024-03-26 19:05:07",1912604
122,"2024-03-26 19:10:07",1912604
122,"2024-03-26 19:15:07",1912604
122,"2024-03-26 19:20:07",1912604
122,"2024-03-26 19:25:06",1912604
122,"2024-03-26 19:30:09",1912604
122,"2024-03-26 19:35:06",1912604
122,"2024-03-26 19:40:06",1912604
122,"2024-03-26 19:45:06",1912604
122,"2024-03-26 19:50:06",1912604
122,"2024-03-26 20:00:09",1912604
122,"2024-03-26 20:05:06",1912604
122,"2024-03-26 20:10:06",1912604
122,"2024-03-26 20:15:07",1912604
122,"2024-03-26 20:20:07",1912604
122,"2024-03-26 20:25:06",1912604
122,"2024-03-26 20:30:08",1912604
122,"2024-03-26 20:35:06",1912604
122,"2024-03-26 20:40:07",1912604
122,"2024-03-26 20:45:07",1912604
122,"2024-03-26 20:50:06",1912604
122,"2024-03-26 20:55:06",1912604
122,"2024-03-26 21:00:10",1912604
122,"2024-03-26 21:05:06",1912604
122,"2024-03-26 21:10:06",1912604
122,"2024-03-26 21:15:07",1912604
122,"2024-03-26 21:20:06",1912604
122,"2024-03-26 21:25:06",1912604
122,"2024-03-26 21:30:09",1912604
122,"2024-03-26 21:35:07",1912604
122,"2024-03-26 21:40:07",1912604
122,"2024-03-26 21:45:06",1912604
122,"2024-03-26 21:50:06",1912604
122,"2024-03-26 21:55:06",1912604
122,"2024-03-26 22:00:08",1912604
122,"2024-03-26 22:05:07",1912638
122,"2024-03-26 22:10:06",1912673
122,"2024-03-26 22:15:07",1912707
122,"2024-03-26 22:20:06",1912783
122,"2024-03-26 22:25:07",1912865
122,"2024-03-26 22:30:07",1912941
122,"2024-03-26 22:35:06",1913018
122,"2024-03-26 22:40:06",1913098
122,"2024-03-26 22:45:06",1913177
122,"2024-03-26 22:50:06",1913255
122,"2024-03-26 22:55:06",1913336
122,"2024-03-26 23:00:08",1913417
122,"2024-03-26 23:05:08",1913497
122,"2024-03-26 23:10:06",1913583
122,"2024-03-26 23:15:07",1913666
122,"2024-03-26 23:20:07",1913758
122,"2024-03-26 23:25:05",1913837
122,"2024-03-26 23:30:07",1913916
122,"2024-03-26 23:35:06",1914003
122,"2024-03-26 23:40:06",1914075
122,"2024-03-26 23:45:07",1914148
122,"2024-03-26 23:50:08",1914221
122,"2024-03-26 23:55:07",1914293
122,"2024-03-26 23:59:04",1914351
122,"2024-03-27 00:00:11",1914365
122,"2024-03-27 00:05:08",1914438
122,"2024-03-27 00:10:08",1914507
122,"2024-03-27 00:15:08",1914575
122,"2024-03-27 00:20:06",1914643
122,"2024-03-27 00:25:07",1914712
122,"2024-03-27 00:30:08",1914777
122,"2024-03-27 00:35:06",1914840
122,"2024-03-27 00:40:06",1914904
122,"2024-03-27 00:45:07",1914968
122,"2024-03-27 00:50:06",1915035
122,"2024-03-27 00:55:06",1915103
122,"2024-03-27 01:00:08",1915171
122,"2024-03-27 01:05:06",1915240
122,"2024-03-27 01:10:07",1915310
122,"2024-03-27 01:15:07",1915380
122,"2024-03-27 01:20:07",1915449
122,"2024-03-27 01:25:06",1915517
122,"2024-03-27 01:30:08",1915584
122,"2024-03-27 01:35:06",1915651
122,"2024-03-27 01:40:07",1915720
122,"2024-03-27 01:45:07",1915789
122,"2024-03-27 01:50:07",1915857
122,"2024-03-27 01:55:06",1915927
122,"2024-03-27 02:00:08",1915996
122,"2024-03-27 02:05:07",1916066
122,"2024-03-27 02:10:06",1916136
122,"2024-03-27 02:15:06",1916205
122,"2024-03-27 02:20:07",1916274
122,"2024-03-27 02:25:07",1916347
122,"2024-03-27 02:30:08",1916429
122,"2024-03-27 02:35:06",1916508
122,"2024-03-27 02:40:07",1916588
122,"2024-03-27 02:45:07",1916667
122,"2024-03-27 02:50:07",1916747
122,"2024-03-27 02:55:07",1916827
122,"2024-03-27 03:00:08",1916907
122,"2024-03-27 03:05:06",1916987
122,"2024-03-27 03:10:06",1917067
122,"2024-03-27 03:15:07",1917147
122,"2024-03-27 03:20:06",1917227
122,"2024-03-27 03:25:07",1917308
122,"2024-03-27 03:30:08",1917388
122,"2024-03-27 03:35:08",1917429
122,"2024-03-27 03:40:07",1917457
122,"2024-03-27 03:45:07",1917485
122,"2024-03-27 03:50:06",1917513
122,"2024-03-27 03:55:06",1917545
122,"2024-03-27 04:00:08",1917577
122,"2024-03-27 04:05:06",1917608
122,"2024-03-27 04:10:06",1917633
122,"2024-03-27 04:15:06",1917657
122,"2024-03-27 04:20:06",1917680
122,"2024-03-27 04:25:07",1917704
122,"2024-03-27 04:30:07",1917725
122,"2024-03-27 04:35:07",1917747
122,"2024-03-27 04:40:07",1917772
122,"2024-03-27 04:45:07",1917795
122,"2024-03-27 04:50:07",1917817
122,"2024-03-27 04:55:06",1917839
122,"2024-03-27 05:00:09",1917861
122,"2024-03-27 05:05:06",1917884
122,"2024-03-27 05:10:07",1917907
122,"2024-03-27 05:15:06",1917927
122,"2024-03-27 05:20:06",1917946
122,"2024-03-27 05:25:08",1917966
122,"2024-03-27 05:30:08",1917985
122,"2024-03-27 05:35:07",1918007
122,"2024-03-27 05:40:06",1918030
122,"2024-03-27 05:45:07",1918052
122,"2024-03-27 05:50:07",1918073
122,"2024-03-27 05:55:06",1918094
122,"2024-03-27 06:00:10",1918116
122,"2024-03-27 06:05:07",1918116
122,"2024-03-27 06:10:06",1918116
122,"2024-03-27 06:15:07",1918116
122,"2024-03-27 06:20:06",1918116
122,"2024-03-27 06:25:06",1918116
122,"2024-03-27 06:30:07",1918116
122,"2024-03-27 06:35:06",1918116
122,"2024-03-27 06:40:06",1918116
122,"2024-03-27 06:45:06",1918116
122,"2024-03-27 06:50:06",1918116
122,"2024-03-27 06:55:06",1918116
122,"2024-03-27 07:00:08",1918116
122,"2024-03-27 07:05:06",1918116
122,"2024-03-27 07:10:07",1918116
122,"2024-03-27 07:15:07",1918116
122,"2024-03-27 07:20:06",1918116
122,"2024-03-27 07:25:06",1918116
122,"2024-03-27 07:30:07",1918116
122,"2024-03-27 07:35:07",1918116
122,"2024-03-27 07:40:06",1918116
122,"2024-03-27 07:45:06",1918116
122,"2024-03-27 07:50:07",1918116
122,"2024-03-27 07:55:05",1918116
122,"2024-03-27 08:00:08",1918116
122,"2024-03-27 08:05:07",1918116
122,"2024-03-27 08:10:06",1918116
122,"2024-03-27 08:15:07",1918116
122,"2024-03-27 08:20:07",1918116
122,"2024-03-27 08:25:07",1918116
122,"2024-03-27 08:30:08",1918116
122,"2024-03-27 08:35:07",1918116
122,"2024-03-27 08:40:06",1918116
122,"2024-03-27 08:45:07",1918116
122,"2024-03-27 08:50:07",1918116
122,"2024-03-27 08:55:06",1918116
122,"2024-03-27 09:00:10",1918116
122,"2024-03-27 09:05:06",1918116
122,"2024-03-27 09:10:06",1918116
122,"2024-03-27 09:15:06",1918116
122,"2024-03-27 09:20:07",1918116
122,"2024-03-27 09:25:06",1918116
122,"2024-03-27 09:30:07",1918116
122,"2024-03-27 09:35:07",1918116
122,"2024-03-27 09:40:06",1918116
122,"2024-03-27 09:45:06",1918116
122,"2024-03-27 09:50:06",1918116
122,"2024-03-27 09:55:06",1918116
122,"2024-03-27 10:00:06",1918116
122,"2024-03-27 10:05:06",1918116
122,"2024-03-27 10:10:06",1918116
122,"2024-03-27 10:15:07",1918116
122,"2024-03-27 10:20:06",1918116
122,"2024-03-27 10:25:06",1918116
122,"2024-03-27 10:30:08",1918116
122,"2024-03-27 10:35:06",1918116
122,"2024-03-27 10:40:06",1918116
122,"2024-03-27 10:45:06",1918116
122,"2024-03-27 10:50:07",1918116
122,"2024-03-27 10:55:06",1918116
122,"2024-03-27 11:00:08",1918116
122,"2024-03-27 11:05:06",1918116
122,"2024-03-27 11:10:07",1918116
122,"2024-03-27 11:15:07",1918116
122,"2024-03-27 11:20:06",1918116
122,"2024-03-27 11:25:05",1918116
122,"2024-03-27 11:30:08",1918116
122,"2024-03-27 11:35:06",1918116
122,"2024-03-27 11:40:07",1918116
122,"2024-03-27 11:45:06",1918116
122,"2024-03-27 11:50:07",1918116
122,"2024-03-27 11:55:06",1918116
122,"2024-03-27 12:00:08",1918116
122,"2024-03-27 12:05:07",1918116
122,"2024-03-27 12:10:06",1918116
122,"2024-03-27 12:15:06",1918116
122,"2024-03-27 12:20:06",1918116
122,"2024-03-27 12:30:07",1918116
122,"2024-03-27 12:35:05",1918116
122,"2024-03-27 12:40:06",1918116
122,"2024-03-27 12:45:06",1918116
122,"2024-03-27 12:50:06",1918116
122,"2024-03-27 12:55:06",1918116
122,"2024-03-27 13:00:07",1918116
122,"2024-03-27 13:05:06",1918116
122,"2024-03-27 13:10:06",1918116
122,"2024-03-27 13:15:06",1918116
122,"2024-03-27 13:20:06",1918116
122,"2024-03-27 13:25:06",1918116
122,"2024-03-27 13:30:08",1918116
122,"2024-03-27 13:35:05",1918116
122,"2024-03-27 13:40:06",1918116
122,"2024-03-27 13:45:06",1918116
122,"2024-03-27 13:50:06",1918116
122,"2024-03-27 13:55:06",1918116
122,"2024-03-27 14:00:08",1918116
122,"2024-03-27 14:05:06",1918116
122,"2024-03-27 14:10:06",1918116
122,"2024-03-27 14:15:06",1918116
122,"2024-03-27 14:20:06",1918116
122,"2024-03-27 14:25:05",1918116
122,"2024-03-27 14:30:07",1918116
122,"2024-03-27 14:35:07",1918116
122,"2024-03-27 14:40:06",1918116
122,"2024-03-27 14:45:06",1918116
122,"2024-03-27 15:00:08",1918116
122,"2024-03-27 15:05:06",1918116
122,"2024-03-27 15:15:07",1918116
122,"2024-03-27 15:20:07",1918116
122,"2024-03-27 15:25:06",1918116
122,"2024-03-27 15:30:08",1918116
122,"2024-03-27 15:35:07",1918116
122,"2024-03-27 15:40:07",1918116
122,"2024-03-27 15:45:07",1918116
122,"2024-03-27 15:50:06",1918116
122,"2024-03-27 15:55:06",1918116
122,"2024-03-27 16:00:10",1918116
122,"2024-03-27 16:05:09",1918116
122,"2024-03-27 16:10:06",1918116
122,"2024-03-27 16:15:07",1918116
122,"2024-03-27 16:20:05",1918116
122,"2024-03-27 16:25:06",1918116
122,"2024-03-27 16:30:08",1918116
122,"2024-03-27 16:35:07",1918116
122,"2024-03-27 16:40:06",1918116
122,"2024-03-27 16:45:07",1918116
122,"2024-03-27 16:50:07",1918116
122,"2024-03-27 16:55:07",1918116
122,"2024-03-27 17:00:09",1918116
122,"2024-03-27 17:05:07",1918116
122,"2024-03-27 17:10:07",1918116
122,"2024-03-27 17:15:07",1918116
122,"2024-03-27 17:20:06",1918116
122,"2024-03-27 17:25:07",1918116
122,"2024-03-27 17:30:08",1918116
122,"2024-03-27 17:35:06",1918116
122,"2024-03-27 17:40:06",1918116
122,"2024-03-27 17:45:07",1918116
122,"2024-03-27 17:50:06",1918116
122,"2024-03-27 17:55:06",1918116
122,"2024-03-27 18:00:14",1918116
122,"2024-03-27 18:05:06",1918116
122,"2024-03-27 18:10:07",1918116
122,"2024-03-27 18:15:07",1918116
122,"2024-03-27 18:20:07",1918116
122,"2024-03-27 18:25:07",1918116
122,"2024-03-27 18:30:08",1918116
122,"2024-03-27 18:35:06",1918116
122,"2024-03-27 18:40:07",1918116
122,"2024-03-27 18:45:07",1918116
122,"2024-03-27 18:50:07",1918116
122,"2024-03-27 18:55:05",1918116
122,"2024-03-27 19:00:08",1918116
122,"2024-03-27 19:05:07",1918116
122,"2024-03-27 19:10:06",1918116
122,"2024-03-27 19:15:07",1918116
122,"2024-03-27 19:20:06",1918116
122,"2024-03-27 19:25:06",1918116
122,"2024-03-27 19:30:08",1918116
122,"2024-03-27 19:35:07",1918116
122,"2024-03-27 19:40:07",1918116
122,"2024-03-27 19:45:07",1918116
122,"2024-03-27 19:50:07",1918116
122,"2024-03-27 19:55:07",1918116
122,"2024-03-27 20:00:08",1918116
122,"2024-03-27 20:05:08",1918116
122,"2024-03-27 20:10:07",1918116
122,"2024-03-27 20:15:08",1918116
122,"2024-03-27 20:20:06",1918116
122,"2024-03-27 20:25:06",1918116
122,"2024-03-27 20:30:07",1918116
122,"2024-03-27 20:35:06",1918116
122,"2024-03-27 20:40:07",1918116
122,"2024-03-27 20:45:08",1918116
122,"2024-03-27 20:50:06",1918116
122,"2024-03-27 20:55:07",1918116
122,"2024-03-27 21:00:08",1918116
122,"2024-03-27 21:05:06",1918116
